512 512
76 63 -2
76 64 -1
76 65 -6
76 66 3
76 67 9
76 68 -2
76 69 -1
76 70 -9
76 71 8
76 72 4
76 73 -1
76 75 -8
76 76 7
76 77 -1
76 78 -4
76 79 8
76 80 6
76 81 3
76 82 4
76 83 7
76 84 -10
76 85 -7
76 86 -5
76 87 7
76 88 -6
76 89 2
76 90 2
76 91 2
76 92 -5
76 93 8
76 94 3
76 95 -8
76 96 -6
76 97 4
76 98 -5
76 99 -10
76 100 -1
76 102 -2
76 103 -9
76 104 7
76 105 -5
76 106 10
76 107 -7
76 108 3
76 109 -4
76 110 6
76 111 4
76 112 7
76 113 7
76 114 -5
76 115 -6
76 116 -2
76 117 6
76 118 -2
76 119 -2
76 120 -1
76 121 3
76 122 4
76 123 3
76 124 -4
76 125 5
76 126 9
76 127 6
76 128 6
76 129 3
76 130 -4
76 131 -5
76 132 3
76 133 8
76 134 6
76 135 8
76 136 4
76 137 5
76 138 5
76 139 6
76 140 1
76 141 -7
76 142 7
76 143 10
76 144 -7
76 145 7
76 146 -6
76 147 -10
76 148 -2
76 149 -1
76 150 10
76 151 -10
76 153 1
76 154 -4
76 155 -7
76 156 5
76 157 -9
76 158 -9
76 159 -1
76 160 7
76 161 -4
76 162 -3
76 163 6
76 164 -9
76 165 8
76 166 -2
76 167 2
76 168 8
76 169 8
76 170 9
76 171 6
76 172 -6
76 173 -1
76 174 -9
76 175 6
76 176 6
76 177 -1
76 178 9
76 180 -8
76 181 -2
76 182 -3
76 184 -9
76 185 -6
76 186 -3
76 187 4
76 188 4
76 189 7
76 190 6
76 191 4
76 192 -6
76 193 3
76 194 8
76 195 3
76 196 2
76 197 4
76 198 -10
76 199 -9
76 200 -10
76 201 -10
76 202 -9
76 203 -7
76 204 -8
76 205 -3
76 206 6
76 207 -10
76 208 10
76 209 4
76 210 3
76 211 5
76 212 -9
76 213 -10
76 214 -4
76 215 -6
76 216 1
76 217 4
76 218 3
76 219 -2
76 220 5
76 221 -10
76 222 3
76 223 7
76 224 -4
76 225 10
76 226 8
76 227 -10
76 228 -9
76 229 3
76 230 -2
76 231 5
76 232 -9
76 233 -9
76 234 -2
76 235 4
76 236 3
76 237 -6
76 238 10
76 239 1
76 241 10
76 242 -5
76 243 -10
76 244 -7
76 246 -4
76 247 9
76 248 -1
76 249 -1
76 250 9
76 251 3
76 252 -2
76 253 -5
76 254 -6
76 255 2
76 256 3
76 257 5
76 258 7
76 259 9
76 260 10
76 261 -4
76 262 2
76 263 2
76 264 -1
76 265 -2
76 266 6
76 267 -8
76 268 3
76 269 -2
76 270 -9
76 271 2
76 273 1
76 274 -5
76 275 2
76 276 -7
76 277 5
76 279 1
76 280 1
76 282 7
76 283 3
76 284 -3
76 285 -6
76 286 -1
76 287 1
76 288 -3
76 289 -4
76 291 -9
76 292 6
76 293 -4
76 294 -4
76 295 3
76 296 -8
76 297 -8
76 298 -10
76 299 5
76 300 6
76 301 -5
76 302 4
76 303 9
76 304 -5
76 305 5
76 306 -1
76 307 1
76 308 -1
76 309 8
76 310 -7
76 311 6
76 312 7
76 313 -5
76 314 1
76 315 -4
76 316 7
76 317 3
76 318 8
76 319 3
76 320 7
76 321 2
76 322 -7
76 323 9
76 324 2
76 325 4
76 326 3
76 327 9
76 328 -9
76 329 6
76 330 1
76 331 -1
76 333 5
76 334 10
76 335 1
76 336 -4
76 337 3
76 338 10
76 339 5
76 341 -9
76 342 5
76 343 -8
76 344 1
76 345 -10
76 346 9
76 347 9
76 348 10
76 349 1
76 350 3
76 351 -6
76 352 1
76 354 3
76 355 -10
76 356 6
76 357 7
76 358 1
76 359 1
76 360 3
76 361 -4
76 362 8
76 363 -6
76 364 10
76 365 -10
76 366 -4
76 367 7
76 368 -4
76 369 -6
76 370 -10
76 371 2
76 372 9
76 373 3
76 374 5
76 375 4
76 376 -2
76 377 -3
76 378 -7
76 379 -5
76 380 3
76 381 5
76 382 -1
76 383 7
76 384 -10
76 386 -8
76 387 4
76 388 -4
76 389 -6
76 390 10
76 392 -8
76 393 -4
76 394 4
76 395 -3
76 396 5
76 397 9
76 398 -3
76 399 2
76 400 9
76 401 2
76 402 -10
76 403 -3
76 404 -2
76 405 5
76 406 3
76 407 2
76 408 -10
76 409 -6
76 410 10
76 411 -2
76 412 -9
76 414 4
76 415 -1
76 416 8
76 417 -9
76 418 2
76 419 2
76 420 3
76 421 4
76 423 -6
76 424 10
76 425 -4
76 426 -3
76 427 -10
76 428 9
76 429 3
76 430 -4
76 431 6
76 432 -7
76 433 7
76 434 3
76 435 -3
76 436 -5
76 437 1
76 438 10
76 439 8
76 440 -4
76 441 10
76 442 6
76 443 -3
76 444 -3
76 445 -1
76 446 -2
76 447 -2
76 448 -5
76 449 5
76 450 2
76 451 4
76 452 -10
76 453 -6
76 454 -6
76 455 -5
76 456 -8
76 457 -4
76 458 -3
76 459 -6
76 460 -10
76 461 6
76 462 6
76 463 -9
76 464 -4
76 465 3
76 467 4
76 468 4
76 469 10
76 470 -10
76 471 -4
76 472 1
76 473 -1
76 474 8
76 475 8
76 476 -10
76 477 5
76 478 7
76 479 -3
76 480 -6
76 481 -9
76 482 -9
76 483 -10
76 484 6
76 485 -5
76 487 10
76 488 -10
76 489 -7
76 490 -4
76 491 3
76 492 2
76 493 6
76 494 -10
76 495 -2
76 496 -3
76 497 -7
76 498 -7
76 499 -3
76 500 -3
76 501 6
76 502 -1
76 503 -5
76 504 9
76 505 -5
76 506 9
76 507 -4
76 508 -2
76 509 -9
76 510 -3
76 511 5
77 0 3
77 1 -2
77 2 -4
77 3 -2
77 4 -7
77 5 -1
77 6 4
77 7 -1
77 8 -1
77 9 6
77 10 -2
77 11 8
77 12 10
77 13 10
77 14 6
77 15 1
77 16 -9
77 17 8
77 18 -4
77 19 5
77 20 7
77 21 7
77 22 -10
77 23 -5
77 24 -9
77 25 3
77 26 -7
77 27 5
77 28 -6
77 29 10
77 30 -8
77 32 -9
77 33 -10
77 34 2
77 35 -5
77 36 -2
77 37 -7
77 38 7
77 39 6
77 40 6
77 41 -5
77 42 8
77 43 4
77 44 -5
77 45 -7
77 46 -10
77 47 -2
77 48 5
77 49 8
77 50 -2
77 52 -1
77 53 -3
77 54 1
77 56 2
77 57 6
77 58 -4
77 59 3
77 60 -6
77 61 -5
77 62 -9
77 63 3
77 64 -10
77 65 7
77 66 7
77 67 -6
77 68 7
77 69 1
77 70 2
77 72 -3
77 73 4
77 74 3
77 75 3
77 76 -6
77 77 5
77 78 -9
77 79 -5
77 80 -10
77 81 -3
77 82 10
77 83 7
77 84 -4
77 85 9
77 86 8
77 87 10
77 88 2
77 89 3
77 90 1
77 91 1
77 92 -4
77 93 6
77 94 3
77 95 2
77 96 -10
77 97 9
77 98 -2
77 99 10
77 100 9
77 101 -1
77 102 -3
77 103 -7
77 104 10
77 105 -8
77 106 9
77 107 2
77 108 -10
77 109 -9
77 110 7
77 111 -8
77 112 6
77 113 -4
77 114 -5
77 115 7
77 116 9
77 117 8
77 118 5
77 119 10
77 120 -5
77 121 6
77 122 -2
77 123 -2
77 124 3
77 125 -2
77 126 10
77 127 -1
77 128 -10
77 129 8
77 130 6
77 131 8
77 132 -10
77 133 1
77 134 -5
77 135 3
77 136 -1
77 137 2
77 138 -9
77 139 2
77 140 -6
77 141 9
77 142 1
77 143 7
77 144 -3
77 145 10
77 146 -8
77 147 3
77 148 10
77 149 -5
77 150 -2
77 151 -3
77 152 -10
77 153 4
77 154 8
77 155 -6
77 156 6
77 157 6
77 158 -10
77 159 -7
77 160 7
77 161 -1
77 162 -2
77 163 4
77 164 -6
77 165 -2
77 166 -10
77 167 -6
77 168 7
77 169 9
77 170 -8
77 171 -2
77 173 -6
77 174 -2
77 175 -8
77 176 -3
77 177 -9
77 178 -1
77 179 -4
77 180 -7
77 181 8
77 183 10
77 184 -2
77 185 -4
77 186 7
77 187 -10
77 188 -10
77 189 -5
77 190 -8
77 192 -9
77 193 -3
77 194 -10
77 195 -10
77 196 9
77 197 10
77 198 2
77 199 4
77 200 -6
77 201 -4
77 202 -9
77 203 -10
77 204 -6
77 205 -3
77 206 -1
77 207 -4
77 209 8
77 210 -7
77 211 9
77 212 5
77 213 -10
77 214 -6
77 215 -8
77 216 -1
77 217 1
77 218 -1
77 219 2
77 220 -6
77 221 3
77 222 -3
77 223 6
77 224 9
77 225 -3
77 226 4
77 227 1
77 228 -10
77 229 4
77 230 7
77 231 -9
77 232 -6
77 233 -7
77 234 7
77 235 -5
77 236 -10
77 237 6
77 238 4
77 239 -5
77 240 -6
77 241 9
77 243 -7
77 244 -1
77 245 6
77 246 6
77 247 -2
77 248 10
77 249 8
77 250 8
77 251 -4
77 252 -9
77 253 -10
77 254 -9
77 255 -10
77 256 2
77 257 2
77 258 4
77 259 -4
77 260 6
77 261 7
77 262 -7
77 263 7
77 264 -9
77 265 7
77 266 -8
77 267 -9
77 268 3
77 269 8
77 270 -8
77 271 -3
77 273 -1
77 274 3
77 275 -7
77 276 -7
77 277 6
77 278 8
77 279 -1
77 280 8
77 282 -3
77 283 -6
77 284 -2
77 285 -5
77 286 -5
77 287 -6
77 288 10
77 289 -6
77 290 -3
77 291 -9
77 292 4
77 293 10
77 295 -2
77 296 8
77 297 1
77 298 4
77 299 -8
77 300 -8
77 301 -5
77 302 -6
77 303 -2
77 304 -10
77 305 9
77 306 -9
77 307 10
77 308 -8
77 311 -10
77 312 8
77 316 -7
77 317 -4
77 318 9
77 319 1
77 320 -4
77 321 -6
77 322 9
77 323 -7
77 324 -6
77 326 -2
77 327 3
77 328 1
77 329 -3
77 331 8
77 332 -6
77 333 -3
77 334 -3
77 335 5
77 336 7
77 337 -8
77 338 -8
77 339 -5
77 340 -8
77 341 -10
77 342 10
77 343 -2
77 344 9
77 345 9
77 346 10
77 347 2
77 348 6
77 349 2
77 350 -10
77 351 -3
77 352 -1
77 353 -2
77 354 -8
77 355 9
77 357 -5
77 358 -6
77 359 8
77 360 -4
77 361 4
77 362 -9
77 363 -7
77 364 7
77 365 -4
77 366 -8
77 367 -2
77 368 1
77 369 8
77 370 9
77 371 -10
77 372 -1
77 373 5
77 374 1
77 375 -4
77 376 -6
77 377 7
77 378 5
77 379 -10
77 380 10
77 381 -4
77 382 1
77 383 -7
77 384 2
77 385 7
77 386 10
77 387 5
77 388 1
77 389 -1
77 391 -1
77 392 -6
77 393 1
77 394 6
77 395 7
77 397 3
77 398 -5
77 399 -1
77 400 9
77 401 7
77 402 1
77 403 2
77 404 2
77 405 4
77 406 -6
77 407 -2
77 408 10
77 409 2
77 410 3
77 411 -1
77 412 -4
77 413 -5
77 414 1
77 415 7
77 416 -5
77 417 -4
77 418 -4
77 419 2
77 420 -2
77 421 7
77 422 3
77 423 -10
77 424 10
77 425 -2
77 426 -10
77 427 -4
77 428 7
77 429 2
77 430 -6
77 431 10
77 432 8
77 433 -3
77 434 -1
77 435 1
77 436 -10
77 437 -7
77 438 3
77 439 -10
77 440 -3
77 441 -5
77 442 7
77 443 -3
77 444 -9
77 445 1
77 446 7
77 447 -4
77 448 -7
77 449 -2
77 450 4
77 451 -6
77 452 -2
77 453 2
77 454 7
77 455 -6
77 456 -2
77 457 1
77 458 -8
77 459 -1
77 460 -6
77 461 1
77 462 -8
77 463 -8
77 464 -1
77 465 -2
77 466 -1
77 467 3
77 468 2
77 470 -4
77 471 -5
77 472 -5
77 473 2
77 474 -4
77 475 -10
77 476 -5
77 477 8
77 478 10
77 479 -7
77 480 -7
77 481 -8
77 482 8
77 483 8
77 484 -8
77 485 -4
77 487 10
77 488 -5
77 490 -6
77 491 7
77 492 5
77 493 -7
77 495 8
77 496 9
77 497 9
77 498 1
77 499 -1
77 500 5
77 501 2
77 502 -4
77 503 -3
77 504 1
77 505 -1
77 506 -7
77 507 2
77 508 10
77 509 -9
77 510 8
77 511 -4
78 0 9
78 1 -5
78 2 7
78 3 -8
78 4 9
78 5 7
78 6 -8
78 7 -4
78 8 -2
78 9 5
78 10 -3
78 11 -8
78 12 -5
78 13 7
78 14 -6
78 15 4
78 16 8
78 18 -7
78 19 -10
78 20 -3
78 21 -3
78 22 -10
78 23 -5
78 24 -4
78 25 -3
78 26 -2
78 27 7
78 28 -10
78 29 -8
78 30 3
78 31 -3
78 32 1
78 33 7
78 34 5
78 35 6
78 36 9
78 37 7
78 38 -6
78 39 -3
78 40 2
78 41 -5
78 42 -10
78 43 -5
78 44 2
78 45 1
78 46 -5
78 47 4
78 48 1
78 49 -1
78 50 9
78 51 -9
78 52 6
78 53 -8
78 54 6
78 55 5
78 56 -4
78 57 -4
78 58 -10
78 59 2
78 60 -10
78 61 -7
78 62 -2
78 63 1
78 64 3
78 65 -1
78 66 2
78 67 7
78 68 4
78 70 -2
78 71 -2
78 72 -7
78 73 10
78 74 7
78 75 -8
78 76 -5
78 77 -3
78 80 -7
78 81 1
78 82 -6
78 83 10
78 84 -3
78 85 4
78 86 3
78 87 -10
78 88 8
78 89 2
78 90 4
78 91 7
78 92 1
78 93 8
78 94 -4
78 95 -5
78 96 -6
78 97 -6
78 98 2
78 99 2
78 100 10
78 101 9
78 102 -7
78 103 -10
78 104 -10
78 105 -4
78 107 9
78 108 1
78 109 -5
78 110 3
78 111 4
78 112 -10
78 113 -4
78 114 -2
78 115 -10
78 117 -9
78 118 -2
78 119 1
78 120 10
78 121 3
78 122 2
78 123 4
78 124 10
78 125 2
78 126 -2
78 127 -8
78 128 -5
78 129 -10
78 130 -2
78 131 10
78 132 3
78 133 -7
78 134 9
78 135 -9
78 136 -2
78 137 5
78 138 4
78 139 -7
78 140 -10
78 141 -5
78 142 -10
78 143 -8
78 144 8
78 145 3
78 146 -3
78 147 10
78 148 9
78 149 -6
78 150 -7
78 151 -6
78 152 -5
78 153 6
78 154 9
78 155 10
78 156 -7
78 157 -9
78 158 1
78 159 -1
78 160 3
78 161 3
78 162 9
78 163 -1
78 164 1
78 165 5
78 166 -4
78 167 -5
78 168 -10
78 169 9
78 170 -1
78 171 -5
78 172 4
78 173 6
78 174 -3
78 175 3
78 176 -2
78 177 8
78 178 -9
78 179 7
78 180 -10
78 181 -6
78 182 -5
78 183 7
78 184 -9
78 185 7
78 186 -9
78 187 -7
78 188 7
78 189 -1
78 190 -5
78 191 6
78 192 5
78 193 6
78 194 -2
78 195 -6
78 196 -2
78 197 -5
78 198 -1
78 199 2
78 200 3
78 201 10
78 203 7
78 204 10
78 206 -2
78 207 7
78 209 -8
78 210 6
78 211 1
78 212 -1
78 213 3
78 214 -7
78 215 -2
78 216 -7
78 217 2
78 218 4
78 220 -3
78 221 -9
78 222 -3
78 223 3
78 224 -3
78 225 -8
78 226 -8
78 227 -6
78 228 10
78 229 6
78 230 -2
78 231 1
78 232 7
78 233 -2
78 234 -5
78 235 -9
78 236 -1
78 237 8
78 238 -6
78 239 -8
78 240 -1
78 241 3
78 242 3
78 243 -4
78 244 -5
78 245 4
78 246 -1
78 247 -2
78 248 8
78 249 -9
78 250 -9
78 251 -6
78 252 -9
78 253 -10
78 254 4
78 255 -3
78 256 -5
78 257 9
78 258 -4
78 259 -3
78 260 -6
78 262 2
78 263 -9
78 264 2
78 265 8
78 266 -8
78 267 4
78 268 1
78 269 -9
78 270 -2
78 271 -10
78 272 9
78 273 -2
78 274 -1
78 275 -1
78 276 -10
78 277 -3
78 278 2
78 279 4
78 280 -9
78 281 9
78 282 -8
78 283 2
78 284 7
78 285 -7
78 286 -10
78 288 -4
78 289 7
78 290 -9
78 291 -10
78 292 3
78 293 3
78 294 10
78 295 -4
78 296 -1
78 297 -2
78 298 -6
78 299 -8
78 300 4
78 301 8
78 302 10
78 303 5
78 304 10
78 305 2
78 306 -6
78 307 -8
78 309 2
78 310 2
78 311 2
78 312 -9
78 313 -7
78 314 7
78 315 -3
78 316 4
78 317 5
78 318 5
78 319 6
78 320 -1
78 321 1
78 322 -9
78 323 -3
78 324 -8
78 325 -8
78 326 10
78 327 6
78 328 -8
78 329 10
78 330 -4
78 331 5
78 332 -6
78 333 3
78 335 10
78 336 1
78 337 -5
78 338 4
78 339 1
78 341 -2
78 343 -2
78 344 5
78 345 7
78 346 2
78 347 -10
78 348 6
78 349 -7
78 350 1
78 351 -10
78 352 -4
78 353 10
78 354 1
78 355 10
78 356 5
78 358 -7
78 359 3
78 360 -9
78 361 2
78 362 -6
78 363 4
78 364 -9
78 365 -7
78 366 2
78 367 -7
78 368 -9
78 369 8
78 370 4
78 371 6
78 372 9
78 373 -7
78 374 -2
78 375 9
78 376 -5
78 377 -7
78 378 1
78 379 -6
78 380 4
78 381 9
78 382 9
78 383 -9
78 385 -6
78 386 -9
78 387 5
78 388 -5
78 389 10
78 390 9
78 391 1
78 392 -7
78 393 -9
78 394 -10
78 395 -1
78 396 6
78 397 -4
78 398 1
78 399 -5
78 400 -7
78 401 5
78 402 -7
78 403 -1
78 404 6
78 405 8
78 406 -10
78 407 4
78 408 9
78 409 -1
78 410 5
78 411 3
78 412 9
78 414 -3
78 415 -1
78 416 -10
78 417 -8
78 418 10
78 419 6
78 420 10
78 421 1
78 422 8
78 423 -10
78 424 -8
78 426 8
78 427 9
78 428 8
78 429 -8
78 430 3
78 431 -8
78 432 8
78 433 3
78 434 -4
78 435 -6
78 436 1
78 437 -6
78 439 7
78 440 -7
78 441 -6
78 442 3
78 443 8
78 445 -6
78 446 4
78 447 -10
78 448 5
78 449 2
78 450 8
78 451 -1
78 452 -3
78 453 -4
78 454 9
78 455 3
78 456 -8
78 457 -2
78 458 8
78 460 -2
78 461 6
78 462 3
78 463 -6
78 464 -10
78 465 -8
78 466 3
78 467 -3
78 468 -7
78 469 -3
78 470 3
78 471 4
78 472 10
78 474 -9
78 475 9
78 476 -5
78 477 4
78 478 -2
78 479 8
78 480 8
78 481 -8
78 482 8
78 483 -9
78 484 1
78 485 4
78 486 -1
78 487 10
78 488 -10
78 489 3
78 490 2
78 491 6
78 492 -10
78 493 -1
78 494 -6
78 495 7
78 496 -9
78 497 9
78 498 -6
78 499 -10
78 500 6
78 501 10
78 502 -8
78 503 2
78 504 6
78 505 -8
78 506 -5
78 507 8
78 508 -7
78 509 10
78 510 8
78 511 -8
79 0 -4
79 1 5
79 2 4
79 3 1
79 4 -8
79 5 1
79 6 8
79 7 -10
79 8 5
79 9 1
79 10 -6
79 11 6
79 12 6
79 13 -3
79 14 5
79 15 -7
79 16 1
79 17 -9
79 18 8
79 19 -6
79 20 -5
79 21 -6
79 22 -5
79 23 7
79 24 -1
79 25 -9
79 26 -10
79 27 -8
79 28 -7
79 29 -6
79 30 10
79 31 -5
79 32 5
79 33 -9
79 34 1
79 35 -5
79 36 -7
79 37 2
79 38 -7
79 39 3
79 40 -6
79 41 -1
79 42 -3
79 43 7
79 44 6
79 45 -2
79 46 5
79 47 -5
79 48 -5
79 49 10
79 50 -2
79 51 -9
79 52 -3
79 53 7
79 54 7
79 55 6
79 56 -9
79 57 -3
79 58 7
79 59 -6
79 60 -8
79 61 7
79 62 5
79 63 2
79 64 8
79 66 6
79 67 -4
79 68 1
79 69 7
79 70 1
79 71 3
79 72 -3
79 73 4
79 74 9
79 75 10
79 76 5
79 78 -8
79 79 5
79 80 6
79 81 -3
79 82 -1
79 83 8
79 84 -4
79 85 8
79 86 -8
79 87 2
79 88 -7
79 89 -9
79 90 -2
79 91 3
79 92 10
79 93 -9
79 94 -3
79 95 2
79 96 -1
79 97 1
79 98 -6
79 99 3
79 100 3
79 101 -2
79 102 -4
79 103 -2
79 104 -2
79 105 5
79 106 -1
79 107 4
79 108 -8
79 109 6
79 110 4
79 111 -9
79 112 7
79 113 -3
79 114 1
79 115 1
79 116 10
79 118 -8
79 119 -8
79 120 -1
79 121 7
79 122 9
79 123 -5
79 124 1
79 125 10
79 126 5
79 127 -10
79 128 9
79 129 -7
79 130 7
79 131 -4
79 132 -9
79 133 -5
79 134 -1
79 135 3
79 136 -7
79 137 -9
79 139 -10
79 140 6
79 141 2
79 142 2
79 143 -7
79 144 9
79 145 -3
79 146 -5
79 147 8
79 148 -5
79 149 6
79 150 -3
79 151 8
79 152 -2
79 153 -4
79 154 -7
79 155 3
79 156 6
79 157 -5
79 158 9
79 159 2
79 160 -9
79 161 -9
79 162 -7
79 163 1
79 164 -8
79 165 8
79 166 5
79 167 -2
79 168 1
79 169 9
79 171 10
79 172 10
79 173 -5
79 174 -2
79 175 -1
79 176 5
79 177 8
79 178 2
79 179 6
79 180 -4
79 181 -5
79 182 -8
79 183 -6
79 184 -2
79 185 8
79 186 10
79 187 1
79 188 9
79 189 10
79 190 2
79 191 8
79 192 -1
79 193 -10
79 194 4
79 195 -6
79 196 6
79 197 10
79 198 -5
79 199 10
79 202 3
79 203 2
79 204 -5
79 205 7
79 206 2
79 207 3
79 208 -1
79 209 -7
79 211 9
79 214 -6
79 215 -7
79 216 -7
79 217 8
79 219 -3
79 220 -1
79 221 -8
79 222 -9
79 223 -4
79 224 -2
79 225 1
79 226 -6
79 227 9
79 228 9
79 229 3
79 230 7
79 231 -7
79 232 -1
79 233 10
79 235 10
79 236 2
79 238 3
79 239 -3
79 240 -7
79 241 -6
79 242 3
79 243 -6
79 244 1
79 245 -1
79 246 2
79 247 -9
79 248 2
79 249 -7
79 250 -8
79 251 -1
79 252 -1
79 253 -1
79 254 2
79 255 -10
79 256 -10
79 257 9
79 258 -2
79 259 8
79 260 1
79 261 -2
79 262 -4
79 264 -5
79 265 -5
79 266 -10
79 267 -1
79 268 -10
79 269 8
79 270 2
79 271 -9
79 272 3
79 273 5
79 274 5
79 275 8
79 276 5
79 277 10
79 278 7
79 279 2
79 280 -3
79 281 4
79 282 7
79 283 4
79 284 8
79 285 7
79 286 -9
79 287 -5
79 288 8
79 289 -3
79 290 -3
79 291 -7
79 292 -1
79 293 -1
79 294 5
79 295 6
79 296 -3
79 297 2
79 298 1
79 299 6
79 300 7
79 301 2
79 302 1
79 303 -10
79 304 8
79 305 4
79 306 1
79 307 7
79 308 9
79 309 -1
79 311 8
79 312 9
79 313 -3
79 314 4
79 315 6
79 316 -6
79 317 6
79 318 -2
79 319 -10
79 320 -6
79 321 7
79 322 -5
79 323 -4
79 324 -10
79 325 -1
79 326 1
79 327 2
79 328 -4
79 329 3
79 331 -3
79 332 -4
79 333 3
79 334 -7
79 335 -1
79 336 -2
79 337 -6
79 338 -6
79 339 -9
79 340 -9
79 341 -8
79 342 1
79 343 -1
79 344 -7
79 345 -1
79 346 6
79 347 -1
79 348 6
79 350 -1
79 351 4
79 352 5
79 353 7
79 354 -3
79 355 -10
79 356 1
79 357 -5
79 358 -1
79 359 -6
79 360 3
79 361 -8
79 362 -9
79 363 9
79 364 1
79 365 -1
79 366 -2
79 367 9
79 368 2
79 369 -1
79 370 8
79 372 -4
79 373 3
79 374 -4
79 375 9
79 376 -5
79 377 -9
79 378 8
79 379 -8
79 380 -6
79 381 2
79 382 5
79 383 -8
79 385 -1
79 386 -6
79 387 7
79 388 -9
79 389 -9
79 390 7
79 391 1
79 392 5
79 393 -8
79 394 1
79 395 -9
79 397 8
79 398 2
79 399 -8
79 400 7
79 401 -4
79 402 9
79 403 -9
79 404 -9
79 405 8
79 406 -2
79 407 9
79 408 -3
79 409 -10
79 410 2
79 411 9
79 412 -10
79 413 3
79 415 7
79 416 7
79 417 2
79 418 -5
79 419 -7
79 420 1
79 421 8
79 422 5
79 423 2
79 424 -5
79 425 -7
79 426 1
79 427 -7
79 428 5
79 429 10
79 430 -4
79 431 10
79 432 10
79 433 -9
79 434 -3
79 435 -10
79 438 -2
79 439 6
79 440 1
79 441 -2
79 442 1
79 443 -9
79 444 7
79 445 4
79 446 7
79 447 7
79 448 -8
79 449 3
79 450 -7
79 451 -5
79 452 8
79 453 -1
79 454 2
79 455 5
79 456 -4
79 457 7
79 458 1
79 459 7
79 460 -9
79 463 -8
79 464 6
79 465 7
79 466 6
79 467 7
79 468 -5
79 469 7
79 470 -4
79 471 9
79 472 -7
79 473 5
79 474 -5
79 475 -10
79 477 3
79 478 -5
79 479 -5
79 480 5
79 481 -5
79 482 -5
79 483 -1
79 484 7
79 485 7
79 486 2
79 487 5
79 488 5
79 489 8
79 490 -4
79 491 9
79 492 -7
79 493 -3
79 494 -10
79 495 -10
79 496 4
79 497 1
79 498 -1
79 499 3
79 500 -2
79 501 -8
79 502 -4
79 503 -9
79 504 7
79 505 3
79 506 3
79 507 3
79 508 -1
79 509 -6
79 510 4
79 511 10
80 0 -6
80 1 -4
80 2 5
80 3 8
80 4 2
80 5 -2
80 6 -8
80 7 -8
80 8 6
80 9 4
80 10 -8
80 11 -4
80 12 4
80 13 6
80 14 -10
80 15 10
80 16 2
80 17 9
80 18 -1
80 19 -8
80 20 -10
80 21 5
80 22 -3
80 23 9
80 24 -2
80 26 -9
80 27 4
80 28 -3
80 29 -1
80 30 9
80 31 1
80 32 -3
80 33 6
80 34 7
80 35 9
80 36 -7
80 37 2
80 38 1
80 39 -9
80 40 -5
80 41 4
80 42 8
80 43 -2
80 44 -4
80 45 3
80 46 3
80 47 10
80 48 -3
80 49 -5
80 50 8
80 51 -6
80 52 -8
80 53 -2
80 54 3
80 55 -7
80 56 -6
80 57 -2
80 58 7
80 59 5
80 60 -5
80 61 9
80 62 -4
80 63 -3
80 64 -5
80 65 -7
80 66 -7
80 67 -7
80 68 -4
80 69 -3
80 70 -5
80 71 -3
80 72 -6
80 73 -3
80 74 10
80 75 4
80 76 -8
80 77 3
80 78 -6
80 79 -5
80 80 -8
80 82 -6
80 83 7
80 84 2
80 85 2
80 86 -1
80 87 9
80 89 8
80 90 -3
80 91 -6
80 92 1
80 94 5
80 95 -3
80 96 4
80 97 7
80 98 -3
80 99 -8
80 100 4
80 101 7
80 102 2
80 103 8
80 104 6
80 105 -4
80 106 -1
80 107 9
80 108 -9
80 109 1
80 110 -7
80 111 5
80 112 5
80 113 -8
80 114 -1
80 115 -7
80 116 -2
80 117 -6
80 118 -9
80 119 6
80 120 7
80 121 5
80 122 -2
80 123 -9
80 124 -3
80 126 7
80 127 9
80 128 -8
80 129 -1
80 130 7
80 131 -4
80 132 -6
80 133 4
80 134 -6
80 135 -2
80 136 3
80 137 -8
80 138 -3
80 139 -5
80 140 2
80 141 7
80 142 1
80 143 1
80 144 -4
80 145 -1
80 146 -5
80 147 7
80 148 -9
80 149 -4
80 150 -9
80 151 10
80 152 -7
80 153 4
80 154 3
80 155 -1
80 156 3
80 157 -1
80 158 3
80 159 -10
80 160 -8
80 162 9
80 163 6
80 164 5
80 165 -7
80 166 9
80 167 -7
80 168 5
80 169 1
80 170 -8
80 171 -7
80 172 10
80 174 10
80 175 -5
80 176 -1
80 177 -9
80 178 3
80 179 -9
80 180 10
80 181 1
80 182 7
80 183 9
80 184 8
80 185 10
80 186 3
80 187 9
80 188 3
80 189 -9
80 190 -5
80 191 9
80 192 -8
80 193 6
80 194 5
80 195 -5
80 196 -6
80 197 3
80 198 -4
80 199 -1
80 201 4
80 202 2
80 203 3
80 204 -7
80 205 1
80 206 -4
80 207 -3
80 208 -1
80 209 5
80 210 -8
80 211 -3
80 212 6
80 213 -7
80 214 -2
80 215 3
80 216 10
80 217 -10
80 218 -10
80 219 9
80 220 -6
80 221 -3
80 222 7
80 223 -3
80 224 6
80 225 -2
80 226 10
80 227 6
80 228 -7
80 230 -10
80 231 2
80 232 -6
80 233 4
80 234 -1
80 235 -9
80 236 -6
80 237 -3
80 238 -6
80 239 -8
80 240 10
80 241 -7
80 242 9
80 243 2
80 244 -5
80 245 4
80 246 9
80 247 6
80 248 -3
80 249 -5
80 250 -10
80 251 2
80 252 -9
80 253 3
80 254 8
80 255 -9
80 256 -1
80 257 -8
80 258 1
80 259 2
80 260 4
80 261 4
80 262 -6
80 263 4
80 264 3
80 265 -2
80 266 9
80 267 -7
